attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2015-01-02,0.00014999999664723872,0.00029999999329447744,0.00014999999664723872,0.00029999999329447744,0.0
2015-01-05,3.0000000260770322e-05,0.00017999999225139617,3.0000000260770322e-05,8.000000379979611e-05,0.0
2015-01-06,0.00019999999552965163,0.00023000000044703483,0.00017999999225139617,0.00023000000044703483,0.0
2015-01-07,0.00019999999552965163,0.0002500000037252903,0.00019999999552965163,0.00023000000044703483,0.0
2015-01-08,0.00017999999225139617,0.00019999999552965163,0.00014999999664723872,0.00019999999552965163,0.0
2015-01-09,0.00014999999664723872,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-01-12,0.00013000000268220902,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-01-13,0.00023000000044703483,0.00023000000044703483,0.00019999999552965163,0.00019999999552965163,0.0
2015-01-14,0.0002500000037252903,0.0002500000037252903,0.00023000000044703483,0.0002500000037252903,0.0
2015-01-15,0.00023000000044703483,0.0002500000037252903,0.00019999999552965163,0.00023000000044703483,0.0
2015-01-16,0.00017999999225139617,0.00023000000044703483,0.00014999999664723872,0.00019999999552965163,0.0
2015-01-20,8.000000379979611e-05,0.00014999999664723872,8.000000379979611e-05,0.00014999999664723872,0.0
2015-01-21,0.00019999999552965163,0.00023000000044703483,0.00014999999664723872,0.00019999999552965163,0.0
2015-01-22,0.00014999999664723872,0.00019999999552965163,0.00013000000268220902,0.00019999999552965163,0.0
2015-01-23,0.00013000000268220902,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-01-26,4.999999888241291e-05,0.00014999999664723872,3.0000000260770322e-05,0.00013000000268220902,0.0
2015-01-27,0.00017999999225139617,0.00017999999225139617,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-01-28,0.00014999999664723872,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-01-29,9.999999776482581e-05,0.00014999999664723872,4.999999888241291e-05,0.00014999999664723872,0.0
2015-01-30,4.999999888241291e-05,8.000000379979611e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-02-02,4.999999888241291e-05,8.000000379979611e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-02-03,0.00014999999664723872,0.00017999999225139617,0.00013000000268220902,0.00013000000268220902,0.0
2015-02-04,4.999999888241291e-05,0.00013000000268220902,4.999999888241291e-05,0.00013000000268220902,0.0
2015-02-05,8.000000379979611e-05,9.999999776482581e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-02-06,0.00014999999664723872,0.00019999999552965163,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-02-09,3.0000000260770322e-05,0.00014999999664723872,3.0000000260770322e-05,0.00014999999664723872,0.0
2015-02-10,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-02-11,4.999999888241291e-05,9.999999776482581e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-02-12,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-02-13,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-02-17,8.000000379979611e-05,8.000000379979611e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-02-18,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-02-19,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-02-20,9.999999776482581e-05,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-02-23,0.00014999999664723872,0.00014999999664723872,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-02-24,0.00017999999225139617,0.00017999999225139617,0.00013000000268220902,0.00014999999664723872,0.0
2015-02-25,0.00014999999664723872,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-02-26,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-02-27,8.000000379979611e-05,0.00013000000268220902,4.999999888241291e-05,9.999999776482581e-05,0.0
2015-03-02,4.999999888241291e-05,9.999999776482581e-05,4.999999888241291e-05,9.999999776482581e-05,0.0
2015-03-03,0.00013000000268220902,0.00013000000268220902,0.00013000000268220902,0.00013000000268220902,0.0
2015-03-04,9.999999776482581e-05,0.00014999999664723872,9.999999776482581e-05,0.00013000000268220902,0.0
2015-03-05,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-03-06,4.999999888241291e-05,9.999999776482581e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-03-09,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-03-10,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-03-11,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-03-12,0.00017999999225139617,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-03-13,0.00023000000044703483,0.00023000000044703483,0.00017999999225139617,0.00019999999552965163,0.0
2015-03-16,0.00029999999329447744,0.00029999999329447744,0.00023000000044703483,0.0002500000037252903,0.0
2015-03-17,0.00048000000417232515,0.0005000000074505806,0.00035000000149011613,0.00035000000149011613,0.0
2015-03-18,0.0003799999877810478,0.00048000000417232515,0.00035000000149011613,0.00048000000417232515,0.0
2015-03-19,9.999999776482581e-05,0.00013000000268220902,8.000000379979611e-05,9.999999776482581e-05,0.0
2015-03-20,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-03-23,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-03-24,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2015-03-25,0.00017999999225139617,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-03-26,0.00028000000864267347,0.00029999999329447744,0.00023000000044703483,0.00023000000044703483,0.0
2015-03-27,0.00029999999329447744,0.00029999999329447744,0.00019999999552965163,0.0002500000037252903,0.0
2015-03-30,0.00023000000044703483,0.00029999999329447744,0.00023000000044703483,0.00028000000864267347,0.0
2015-03-31,0.0002500000037252903,0.00035000000149011613,0.0002500000037252903,0.00029999999329447744,0.0
2015-04-01,0.00032999999821186065,0.00032999999821186065,0.0002500000037252903,0.00028000000864267347,0.0
2015-04-02,9.999999776482581e-05,0.00017999999225139617,9.999999776482581e-05,0.00014999999664723872,0.0
2015-04-06,3.0000000260770322e-05,9.999999776482581e-05,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-04-07,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2015-04-08,0.00017999999225139617,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-04-09,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2015-04-10,0.00014999999664723872,0.00019999999552965163,0.00013000000268220902,0.00019999999552965163,0.0
2015-04-13,4.999999888241291e-05,0.00014999999664723872,4.999999888241291e-05,0.00014999999664723872,0.0
2015-04-14,9.999999776482581e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2015-04-15,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2015-04-16,9.999999776482581e-05,0.00014999999664723872,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-04-17,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-04-20,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2015-04-21,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2015-04-22,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2015-04-23,0.00019999999552965163,0.00019999999552965163,0.00014999999664723872,0.00019999999552965163,0.0
2015-04-24,0.00014999999664723872,0.00017999999225139617,0.00014999999664723872,0.00014999999664723872,0.0
2015-04-27,0.00013000000268220902,0.00017999999225139617,0.00013000000268220902,0.00014999999664723872,0.0
2015-04-28,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2015-04-29,3.0000000260770322e-05,8.000000379979611e-05,3.0000000260770322e-05,8.000000379979611e-05,0.0
2015-04-30,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-05-01,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-05-04,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-05-05,8.000000379979611e-05,0.00013000000268220902,4.999999888241291e-05,0.00013000000268220902,0.0
2015-05-06,9.999999776482581e-05,9.999999776482581e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-05-07,4.999999888241291e-05,9.999999776482581e-05,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-05-08,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-05-11,4.999999888241291e-05,8.000000379979611e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-05-12,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2015-05-13,9.999999776482581e-05,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-05-14,9.999999776482581e-05,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-05-15,9.999999776482581e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2015-05-18,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-05-19,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-05-20,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-05-21,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2015-05-22,9.999999776482581e-05,0.00013000000268220902,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-05-26,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-05-27,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-05-28,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-05-29,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
